"id, nazwa"
340,Sulfamethoxazolum + Trimethoprimum
341,Sulfasalazinum
342,Sulpiridum
343,Sultamicillinum
344,Tacrolimusum
345,Tafluprostum
346,Tamoxifenum
347,Tamsulosinum
348,Tapentadolum
349,Telmisartanum
350,Telmisartanum + Hydrochlorothiazidum
351,Terazosinum
352,Terbinafinum
353,Tetrabenazinum
354,Theophyllinum
355,Thiethylperazinum
356,Tiagabinum
357,Tianeptinum
358,Ticlopidinum
359,Timololum
360,Tioguaninum
361,Tiotropii bromidum
362,Tiotropium
363,Tizanidinum
364,Tolterodinum
365,Topiramatum
366,Tramadolum
367,Tramadolum + Paracetamolum
368,Travoprostum
369,Travoprostum + Timololum
370,Trazodonum
371,Triamcinolonum
372,Triptorelinum
373,Tropicamidum
374,Umeclidinii bromidum
375,Umeclidinii bromidum + Vilanterolum
376,Urofollitropinum
377,Valganciclovirum
378,Valsartanum
379,Valsartanum + Hydrochlorothiazidum
380,Venlafaxinum
381,Verapamilum
382,Vigabatrinum
383,Voriconazolum
384,Warfarinum
385,Ziprasidonum
386,Zuclopenthixolum
387,Abirateroni acetas
388,Adalimumabum
389,Adefoviri dipivoxilum
390,Afatinib
391,Aflibercept
392,Alemtuzumabum
393,Alglucosidasum alfa
394,Anakinra
395,Axitinibum
396,Betainum anhydricum
397,Bevacizumabum
398,Bexarotenum
399,Bosentanum
400,Bosutinibum
401,Brentuximabum vedotinum
402,Certolizumabum pegol
403,Cetuximabum
404,Cinacalcetum
405,Crizotinibum
406,Cysteamini bitartras
407,Dabrafenibum
408,Daklatasvirum
409,Darbepoetinum alfa
410,Dasabuvirum
411,Dasatynibum
412,Deferazyroxum
413,Dimethylis fumaras
414,Eculizumabum
415,Efmoroctocog alfa
416,Elbasvirum + Grazoprevirum
417,Eltrombopagum
418,Entecavirum
419,Entekavirum
420,Enzalutamidum
421,Epoetinum alfa
422,Epoprostenol
423,Erlotinib
424,Etanerceptum
425,Factor IX coagulationis humanus
426,Factor VIII coagulationis humanus
427,Fingolimodum
428,Galsulfasum
429,Gefitynibum
430,Glatirameri acetas
431,Golimumabum
432,Ibrutinibum
433,Idursulfasum
434,Iloprostum
435,Imatinibum
436,Imiglucerasum
437,Immunoglobulinum humanum
438,Immunoglobulinum humanum normale
439,Immunoglobulinum humanum normale ad usum intravenosum
440,Infliximabum
441,Interferonum alfa-2a
442,Interferonum alfa-2b
443,Interferonum beta-1a
444,Interferonum beta-1b
445,Ipilimumabum
446,Kobimetynib
447,Lamivudinum
448,Lapatynibum
449,Laronidasum
450,Ledipasvirum + Sofosbuvirum
451,Lenalidomidum
452,Macytentan
453,Mecaserminum
454,Mepolizumabum
455,Natalizumabum
456,Nilotynibum
457,Nintedanibum
458,Nitisinonum
459,Nivolumabum
460,Nonacog alfa
461,Nonacogum gamma (rDNA)
462,Obinutuzumabum
463,Octocog alfa
464,Olaparibum
465,Omalizumabum
466,Ombitasvirum + paritaprevirum + ritonavirum
467,Osimertinibum
468,Paclitaxelum albuminatum
469,Palivizumabum
470,Panitumumabum
471,Pazopanibum
472,Peginterferonum alfa-2a
473,Peginterferonum alfa-2b
474,Peginterferonum beta-1a
475,Pembrolizumabum
476,Pertuzumabum
477,Pirfenidonum
478,Pixantroni dimaleas
479,Radium dichloridum Ra223
480,Ranibizumab
481,Ribavirinum
482,Riociguatum
483,Rituximabum
484,Ruxolitinibum
485,Sildenafilum
486,Simoktokog alfa
487,Sofosbuvirum
488,Somatropinum
489,Sorafenibum
490,Sunitinibum
491,Symeprevirum
492,Temsirolimusum
493,Tenofovirum disoproxilum
494,Teriflunomidum
495,Tobramycinum
496,Tocilizumabum
497,Toxinum botulinicum typum A ad iniectabile
498,Trabectedinum
499,Trametinibum
500,Trastuzumabum
501,Treprostynilum
502,Turoctocog alfa
503,Ustekinumabum
504,Velaglucerasum alfa
505,Wemurafenib
506,Wismodegib
507,Acidum levofolinicum
508,Anagrelidum
509,Arsenicum trioxidum
510,Asparaginasum
511,Azacitidinum
512,Bendamustinum hydrochloridum
513,Bicalutamidum
514,Bleomycini sulphas
515,Bortezomibum
516,Capecitabinum
517,Carboplatinum
518,Cisplatinum
519,Cladribinum
520,Clofarabinum
521,Crisantaspasum
522,Cytarabinum
523,Dacarbazinum
524,Dexamethasoni phosphas
525,Docetaxelum
526,Doxorubicinum
527,Epirubicini hydrochloridum
528,Epoetinum beta
529,Etoposidum
530,Fludarabini phosphas
531,Fluorouracilum
532,Fulvestrantum
533,Gemcitabinum
534,Idarubicini hydrochloridum
535,Ifosfamidum
536,Irinotecani hydrochloridum trihydricum
537,Isotretinoinum
538,Lipegfilgrastimum
539,Mesnum
540,Mitomycinum
541,Mitotanum
542,Mitoxantronum
543,Nelarabinum
544,Netupitantum + Palonosetronum
545,Oxaliplatinum
546,Paclitaxelum
547,Pegaspargasum
548,Pegfilgrastimum
549,Pemetreksedum
550,Plerixaforum
551,Rasburicasum
552,Temozolomidum
553,Thiotepa
554,Topotecanum
555,Tretinoinum
556,Vinblastini sulfas
557,Vincristini sulfas
558,Vinorelbinum
0,8-Methoxypsoralenum
1,Acarbosum
2,Acebutololum
3,Acenocoumarolum
4,Aciclovirum
5,Acidum alendronicum
6,Acidum folicum
7,Acidum mycophenolicum
8,Acidum tranexamicum
9,Acidum ursodeoxycholicum
10,Acidum valproicum
11,Acidum valproicum + Natrii valproas
12,Acidum zoledronicum
13,Acitretinum
14,Adrenalinum
15,Agomelatinum
16,Alergeny kurzu domowego
17,Alergeny pyłków roślin
18,Alfacalcidolum
19,Alfuzosinum
20,Allopurinolum
21,Amantadinum
22,Ambenonium
23,Amiloridum + Hydrochlorothiazidum
24,Amiodaronum
25,Amisulpridum
26,Amitriptilinum
27,Amlodipini besilas
28,Amlodipinum
29,Amlodipinum + Valsartanum
30,Amoxicillinum
31,Amoxicillinum + Acidum clavulanicum
32,Anastrozolum
33,Apixabanum
34,Aprepitantum
35,Aripiprazolum
36,Atenololum
37,Atomoxetinum
38,Atorvastatinum
39,Atropini sulfas
40,Azathioprinum
41,Azithromycinum
42,Beclometasonum + Formoterolum
43,Benazeprilum
44,Betamethasoni dipropionas + Acidum salicylicum
45,Betamethasoni dipropionas + Betamethasoni natrii phosphas
46,Betaxololum
47,Bimatoprostum
48,Bimatoprostum + Timololum
49,Biperideni hydrochloridum
50,Biperidenum
51,Bisoprololi fumaras
52,Bisoprololum
53,Brimonidini tartras
54,Brimonidinum
55,Brimonidinum + Timololum
56,Brinzolamidum
57,Bromocriptinum
58,Budesonidum
59,Budesonidum + Formoteroli fumaras dihydricus
60,Budesonidum + Formoterolum
61,Buprenorphinum
62,Buspironi hydrochloridum
63,Buspironum
64,Busulfanum
65,Calcii folinas
66,Calcipotriolum + Betamethasonum
67,Candesartanum cilexetili
68,Candesartanum cilexetili + Amlodipinum
69,Candesartanum cilexetilum
70,Candesartanum cilexetilum + Hydrochlorothiazidum
71,Carbamazepinum
72,Carbocisteinum
73,Carvedilolum
74,Cefaclorum
75,Cefadroxilum
76,Cefuroximum
77,Cetirizini dihydrochloridum
78,Cetirizinum
79,Cetrorelixum
80,Chlorambucilum
81,Chloroquinum
82,Chlorprothixenum
83,Ciclesonidum
84,Ciclosporinum
85,Cilazaprilum
86,Cilazaprilum + Hydrochlorothiazidum
87,Ciprofibratum
88,Ciprofloxacinum
89,Clarithromycinum
90,Clindamycinum
91,Clobetasoli  propionas
92,Clobetasoli propionas
93,Clobetasolum
94,Clomipraminum
95,Clonazepamum
96,Clopamidum
97,Clopidogrelum
98,Clotrimazolum
99,Cloxacillinum
100,Clozapinum
101,Colecalciferolum
102,Colistinum
103,Collagenasum
104,Cyanocobalaminum (vit. B12)
105,Cyclophosphamidum
106,Cyproteroni acetas
107,Cyproteronum + Ethinylestradiolum
108,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
109,Dabigatranum etexilatum
110,Dalteparinum natricum
111,Danazolum
112,Degarelixum
113,Denosumabum
114,Desloratadinum
115,Desmopressinum
116,Dexamethasonum
117,Diazepamum
118,Diclofenacum
119,Diclofenacum + Lidocainum
120,Diclofenacum natricum
121,Dienogestum
122,Digoxinum
123,Dihydrocodeinum
124,Diltiazemum
125,Dinatrii pamidronas
126,Donepezili hydrochloridum
127,Donepezilum
128,Dornasum alfa
129,Dorzolamidum
130,Dorzolamidum + Timololum
131,Doxazosini mesilas
132,Doxazosinum
133,Doxycyclinum
134,Dutasterydum
135,Enalaprilum
136,Enoxaparinum natricum
137,Enzyma pancreatis
138,Eprosartanum
139,Ergotaminum
140,Esomeprazolum
141,Estradiolum
142,Estradiolum + Drospirenonum
143,Estradiolum + Dydrogesteronum
144,Estradiolum + Medroxyprogesteronum
145,Estradiolum + Norethisteronum
146,Estradiolum + Norgestrelum
147,Ethambutoli hydrochloridum
148,Ethinylestradiolum + Levonorgestrelum
149,Ethosuximidum
150,Everolimusum
151,Exemestanum
152,Ezetimibum
153,Famotidinum
154,Febuxostatum
155,Felodipinum
156,Fenofibratum
157,Fenoterolum
158,Fenoterolum + Ipratropii bromidum
159,Fentanylum
160,Filgrastimum
161,Finasteridum
162,Fluconazolum
163,Fludrocortisonum
164,Fluoxetinum
165,Flupentixolum
166,Flutamidum
167,Fluticasoni propionas
168,Fluticasoni propionas + Salmeterolum
169,Fluticasonum
170,Fluvoxaminum
171,Follitropinum alfa
172,Follitropinum beta
173,Formoteroli fumaras
174,Formoteroli fumaras dihydricus
175,Formoterolum
176,Furaginum/Furazidinum
177,Furosemidum
178,Gabapentinum
179,Ganirelixum
180,Gentamicinum
181,Gliclazidum
182,Glimepiridum
183,Glipizidum
184,Glucagonum
185,Glyceroli trinitras
186,Glycopyrronii bromidum
187,Goserelinum
188,Haloperidolum
189,Hydrocortisoni butyras
190,Hydrocortisonum
191,Hydroxycarbamidum
192,Ibuprofenum
193,Ikatybant
194,Imidaprilum
195,Indacaterolum
196,Indacaterolum + Glycopyrronii bromidum
197,Indapamidum
198,Indapamidum + Amlodipinum
199,"Inhibitor C1-esterazy, ludzki"
200,Insulini iniectio neutralis + Insulinum isophanum
201,Insulini injectio neutralis
202,Insulinum aspartum
203,Insulinum degludecum
204,Insulinum detemirum
205,Insulinum glargine
206,Insulinum glulisinum
207,Insulinum humanum
208,Insulinum isophanum
209,Insulinum lisprum
210,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
211,"Insulinum lisprum, injectio neutralis"
212,Ipratropii bromidum
213,Irbesartanum
214,Isosorbidi mononitras
215,Itraconazolum
216,Ivabradini hydrochloridum
217,Ivabradinum
218,Kalii chloridum
219,Kalii citras + Kalii hydrocarbonas
220,Kalii citras + Natrii citras + Acidum citricum
221,Ketoprofenum
222,Konestat alfa
223,Koryfolitropina alfa
224,Lacidipinum
225,Lacosamidum
226,Lakozamid
227,Lamotriginum
228,Lanreotidum
229,Lansoprazolum
230,Latanoprostum
231,Latanoprostum + Timololum
232,Leflunomidum
233,Letrozolum
234,Leuprorelinum
235,Levetiracetamum
236,Levocetirizini dihydrochloridum
237,Levodopum + Benserazidum
238,Levodopum + Carbidopum
239,Levomepromazinum
240,Levothyroxinum natricum
241,Lidocaini hydrochloridum + Noradrenalini tartras
242,Lisinoprilum
243,Lisinoprilum + Amlodipinum
244,Lisinoprilum + Hydrochlorothiazidum
245,Lithium
246,Loperamidi hydrochloridum
247,Loratadinum
248,Losartan potassium + Hydrochlorothiazid
249,Losartanum
250,Losartanum + Amlodipinum
251,Losartanum + Hydrochlorothiazidum
252,Losartanum kalicum
253,Losartanum kalicum + Hydrochlorothiazidum
254,Losartanum kalicum+ Hydrochlorothiazidum
255,Lovastatinum
256,Magnesii valproas
257,Mebendazolum
258,Medroxyprogesteronum
259,Megestroli acetas
260,Meloxicamum
261,Melphalanum
262,Menotropinum
263,Mercaptopurinum
264,Mesalazinum
265,Metformini hydrochloridum
266,Metforminum
267,Methadoni hydrochloridum
268,Methotrexatum
269,Methylphenidatum
270,Methylprednisolonum
271,Methylprednisolonum + Lidocainum
272,Metoprololi tartras
273,Metoprololum
274,Mianserini hydrochloridum
275,Mianserinum
276,Miconazolum
277,Miconazolum + Mazipredonum
278,Moclobemidum
279,Mometasoni furoas
280,Mometasonum
281,Montelukastum
282,Morphini sulfas
283,Morphinum
284,Mycophenolas mofetil
285,Nabumetonum
286,Nadroparinum calcicum
287,Naproxenum
288,Natrii valproas
289,Nebivololum
290,Nimesulidum
291,Nitrendipinum
292,Norfloxacinum
293,Octreotidum
294,Ofloxacinum
295,Olanzapinum
296,Olodaterolum + Tiotropii bromidum
297,Omeprazolum
298,Ondansetronum
299,Oxcarbazepinum
300,Oxybutynini hydrochloridum
301,Oxybutyninum
302,Oxycodoni hydrochloridum
303,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
304,Oxycodonum
305,Paliperidonum
306,Pantoprazolum
307,Paroxetinum
308,Penicillaminum
309,Perazinum
310,Perindoprilum
311,Perindoprilum + Amlodipinum
312,Perindoprilum + Indapamidum
313,Phenobarbitalum
314,Phenoxymethylpenicillinum
315,Phenoxymethylpenicillinum kalicum
316,Phenytoinum
317,Phytomenadionum (vit. K1)
318,Pilocarpini hydrochloridum
319,Piribedilum
320,Posaconazolum
321,Pramipexolum
322,Prednisolonum
323,Prednisonum
324,Pregabalinum
325,Progesteronum
326,Propafenoni hydrochloridum
327,Propafenonum
328,Propranololum
329,Pyrazinamidum
330,Pyridostigmini bromidum
331,Quetiapinum
332,Quinaprilum
333,Ramiprilum
334,Ramiprilum + Amlodipinum
335,Ramiprilum + Felodipinum
336,Ramiprilum + Hydrochlorothiazidum
337,Ranitidinum
338,Rifampicinum
339,Rifampicinum + Isoniazidum
340,Riluzolum
341,Risedronatum natricum
342,Risperidonum
343,Rivaroxabanum
344,Rivastigminum
345,Ropinirolum
346,Rosuvastatinum
347,Roxithromycinum
348,Salbutamolum
349,Salmeterolum
350,Selegilini hydrochloridum
351,Selegilinum
352,Sertindolum
353,Sertralinum
354,Simvastatinum
355,Sirolimusum
356,Solifenacinum
357,Sotalolum
358,Spiramycinum
359,Spironolactonum
360,Stiripentolum
361,Sucralfatum
362,Sulfamethoxazolum + Trimethoprimum
363,Sulfasalazinum
364,Sulpiridum
365,Sultamicillinum
366,Tacrolimusum
367,Tamoxifenum
368,Tamsulosini hydrochloridum
369,Tamsulosinum
370,Tapentadolum
371,Telmisartanum
372,Telmisartanum + Amlodipinum
373,Telmisartanum + Hydrochlorothiazidum
374,Terazosinum
375,Terbinafinum
376,tert-Butylamini Perindoprilum
377,tert-Butylamini perindoprilum + Amlodipinum
378,tert-Butylamini Perindoprilum + Indapamidum
379,Tetrabenazinum
380,Theophyllinum
381,Thiethylperazinum
382,Tiagabinum
383,Tianeptinum
384,Ticlopidinum
385,Timololum
386,Tioguaninum
387,Tiotropii bromidum
388,Tiotropium
389,Tizanidinum
390,Tolterodinum
391,Topiramatum
392,Tramadoli hydrochloridum
393,Tramadolum
394,Tramadolum + Paracetamolum
395,Travoprostum
396,Travoprostum + Timololum
397,Trazodonum
398,Triamcinolonum
399,Triptorelinum
400,Tropicamidum
401,Umeclidinii bromidum
402,Umeclidinii bromidum + Vilanterolum
403,Urofollitropinum
404,Valganciclovirum
405,Valsartanum
406,Valsartanum + Hydrochlorothiazidum
407,Venlafaxinum
408,Verapamilum
409,Vigabatrinum
410,Voriconazolum
411,Warfarinum
412,Ziprasidonum
413,Zuclopenthixolum
414,Abirateroni acetas
415,Adalimumabum
416,Adefoviri dipivoxilum
417,Afatinib
418,Aflibercept
419,Alectinibum
420,Alemtuzumabum
421,Alglucosidasum alfa
422,Alirocumabum
423,Anakinrum
424,Apomorphini hydrochloridum hemihydricum
425,Atezolizumabum
426,Axitinibum
427,Betainum anhydricum
428,Bevacizumabum
429,Bexarotenum
430,Blinatumomab
431,Bosentanum
432,Bosutinibum
433,Brentuximabum vedotinum
434,Cabozantinibum
435,Certolizumabum pegol
436,Cetuximabum
437,Cinacalcetii hydrochloridum
438,Cinacalcetum
439,Crizotinibum
440,Dabrafenibum
441,Daratumumabum
442,Darbepoetinum alfa
443,Dazatynib
444,Deferazyroxum
445,Dimethylis fumaras
446,Eculizumabum
447,Efmoroctocog alfa
448,Elbasvirum + Grazoprevirum
449,Eltrombopagum
450,Entecavirum
451,Entekavirum
452,Enzalutamidum
453,Epoetinum alfa
454,Epoprostenol
455,Erlotinib
456,Etanerceptum
457,Factor IX coagulationis humanus
458,Factor VIII coagulationis humanus
459,Fingolimodum
460,Galsulfasum
461,Gefitynibum
462,Glatirameri acetas
463,Glecaprevirum + Pibrentasvirum
464,Golimumabum
465,Ibrutinibum
466,Idursulfasum
467,Iloprostum
468,Imatinibum
469,Imiglucerasum
470,Immunoglobulinum humanum
471,Immunoglobulinum humanum normale
472,Immunoglobulinum humanum normale ad usum intravenosum
473,Infliximabum
474,Interferonum beta-1a
475,Interferonum beta-1b
476,Ipilimumabum
477,Ixekizumabum
478,Karfilzomib
479,Kobimetynib
480,Lamivudinum
481,Lapatynibum
482,Laronidasum
483,Ledipasvirum + Sofosbuvirum
484,Lenalidomidum
485,Leuprorelini acetas
486,Macytentan
487,Mecaserminum
488,Mepolizumabum
489,Natalizumabum
490,Nilotynibum
491,Nintedanibum
492,Nitisinonum
493,Nivolumabum
494,Nonacog alfa
495,Nonacogum gamma (rDNA)
496,Nusinersenum
497,Obinutuzumabum
498,Octocog alfa
499,Olaparibum
500,Omalizumabum
501,Osimertinibum
502,Paclitaxelum albuminatum
503,Palivizumabum
504,Panitumumabum
505,Paricalcitolum
506,Pasireotidum
507,Pazopanibum
508,Peginterferonum alfa-2a
509,Peginterferonum beta-1a
510,Pembrolizumabum
511,Pertuzumabum
512,Pirfenidonum
513,Pixantroni dimaleas
514,Pomalidomidum
515,Radium dichloridum Ra223
516,Ranibizumab
517,Ribavirinum
518,Riociguatum
519,Rituximabum
520,Ruxolitinibum
521,Sekukinumab
522,Sildenafilum
523,Simoktokog alfa
524,Sofosbuvirum
525,Sofosbuvirum + Velpatasvirum
526,Somatropinum
527,Sorafenibum
528,Sunitinibum
529,Temsirolimusum
530,Tenofoviri disoproxil
531,Tenofovirum disoproxilum
532,Teriflunomidum
533,Tobramycinum
534,Tocilizumabum
535,Toxinum botulinicum typum A ad iniectabile
536,Trabectedinum
537,Trametinibum
538,Trastuzumabum
539,Treprostynilum
540,Turoctocog alfa
541,Ustekinumabum
542,Vedolizumabum
543,Velaglucerasum alfa
544,Venetoclaxum
545,Wemurafenib
546,Wismodegib
547,Acidum levofolinicum
548,Anagrelidum
549,Arsenicum trioxidum
550,Azacitidinum
551,Bendamustinum hydrochloridum
552,Bicalutamidum
553,Bleomycini sulphas
554,Bortezomibum
555,Capecitabinum
556,Carboplatinum
557,Cisplatinum
558,Cladribinum
559,Clofarabinum
560,Crisantaspasum
561,Cytarabinum
562,Dacarbazinum
563,Dexamethasoni phosphas
564,Docetaxelum
565,Doxorubicini hydrochloridum
566,Doxorubicinum
567,Epirubicini hydrochloridum
568,Epoetinum beta
569,Etoposidum
570,Fludarabini phosphas
571,Fluorouracilum
572,Fulvestrantum
573,Gemcitabinum
574,Idarubicini hydrochloridum
575,Ifosfamidum
576,Irinotecani hydrochloridum trihydricum
577,Lipegfilgrastimum
578,Mesnum
579,Mitomycinum
580,Mitotanum
581,Mitoxantronum
582,Nelarabinum
583,Netupitantum + Palonosetronum
584,Oxaliplatinum
585,Paclitaxelum
586,Pegaspargasum
587,Pegfilgrastimum
588,Pemetreksedum
589,Plerixaforum
590,Rasburicasum
591,Temozolomidum
592,Thiotepa
593,Topotecanum
594,Tretinoinum
595,Vincristini sulfas
596,Vinorelbinum
0,Acarbosum
1,Acebutololi hydrochloridum
2,Acebutololum
3,Acenocoumarolum
4,Aciclovirum
5,Acidum alendronicum
6,Acidum folicum
7,Acidum mycophenolicum
8,Acidum ursodeoxycholicum
9,Acidum valproicum
10,Acidum valproicum + Natrii valproas
11,Acidum zoledronicum
12,Acitretinum
13,Adrenalinum
14,Agomelatinum
15,Alergeny kurzu domowego
16,Alfuzosini hydrochloridum
17,Alfuzosinum
18,Allopurinolum
19,Amantadini hydrochloridum
20,Amiloridi hydrochloridum + Hydrochlorothiazidum
21,Amiodaroni hydrochloridum
22,Amisulpridum
23,Amlodipini besilas
24,Amlodipinum
25,Amlodipinum + Valsartanum
26,Amlodipinum + Valsartanum + Hydrochlorothiazidum
27,Amoxicillinum
28,Amoxicillinum + Acidum clavulanicum
29,Amoxicillinum trihydricum + Kalii clavulonas
30,Anastrozolum
31,Apixabanum
32,Aprepitantum
33,Aripiprazolum
34,Atomoxetinum
35,Atorvastatin
36,Atorvastatinum
37,Atorvastatinum calcicum trihydricum
38,Atropini sulfas
39,Azathioprinum
40,Azithromycinum
41,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
42,Beclometasoni dipropionas + Formoteroli fumaras dihydricus
43,Beclometasonum + Formoterolum
44,Benazeprili hydrochloridum
45,Benzathini phenoxymethylpenicillinum
46,Betamethasoni dipropionas + Acidum salicylicum
47,Betamethasoni dipropionas + Betamethasoni natrii phosphas
48,Betamethasonum + Acidum salicylicum
49,Betaxololum
50,Bimatoprostum
51,Bimatoprostum + Timololum
52,Biperideni hydrochloridum
53,Biperidenum
54,Bisoprolol fumarate
55,Bisoprololi fumaras
56,Bisoprololum
57,Brimonidini tartras
58,Brimonidini tartras + Timololum
59,Brimonidinum
60,Brinzolamidum
61,Brivaracetamum
62,Bromocriptinum
63,Budesonidum
64,Budesonidum + Formoteroli fumaras dihydricus
65,Budesonidum + Formoterolum
66,Buprenorphinum
67,Buspironi hydrochloridum
68,Buspironum
69,Busulfanum
70,Calcipotriolum + Betamethasonum
71,Canagliflozinum
72,Candesartanum cilexetili
73,Candesartanum cilexetili + Amlodipinum
74,Candesartanum cilexetili + Hydrochlorothiazidum
75,Candesartanum cilexetilum
76,Candesartanum cilexetilum + Hydrochlorothiazidum
77,Carbamazepinum
78,Cariprazine
79,Carvedilolum
80,Cefaclorum
81,Cefuroximum
82,Cetirizine dihydrochloride
83,Cetirizini dihydrochloridum
84,Cetirizinum
85,Cetrorelixum
86,Chlorambucilum
87,Chloroquinum
88,Chlorprothixeni hydrochloridum
89,Ciclesonidum
90,Ciclosporinum
91,Cilazaprilum
92,Ciprofibratum
93,Ciprofloxacinum
94,Clarithromycinum
95,Clindamycinum
96,Clobetasoli propionas
97,Clobetasolum
98,Clomipramini hydrochloridum
99,Clonazepamum
100,Clopamidum
101,Clopidogrelum
102,Cloxacillinum
103,Clozapinum
104,Colecalciferolum
105,Colistimethatum natricum
106,Collagenasum
107,Corifollitropinum alfa
108,Cyanocobalaminum (vit. B12)
109,Cyclophosphamidum
110,Cyproteroni acetas
111,Cyproteroni acetas + Ethinylestradiolum
112,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
113,Dabigatranum etexilatum
114,Danazolum
115,Dapagliflozinum
116,Degareliks
117,Denosumabum
118,Desloratadinum
119,Desmopressinum
120,Dexamethasonum
121,Diazepamum
122,Diclofenacum
123,Diclofenacum natricum
124,Diclofenacum natricum + Lidocaini hydrochloridum
125,Dienogest
126,Dienogestum
127,Dihydrocodeini tartras
128,Diltiazemi hydrochloridum
129,Dinatrii pamidronas
