lek,wartosc,dzien
7988,1190700,2021-07-01
7989,2381400,2021-07-01
7990,4762800,2021-07-01
6198,252882,2021-07-01
6199,2528820,2021-07-01
6200,632205,2021-07-01
6201,1264410,2021-07-01
6202,240519,2021-07-01
6203,721556,2021-07-01
6204,320692,2021-07-01
6205,962074,2021-07-01
3715,28917,2021-07-01
6206,263088,2021-07-01
6207,394632,2021-07-01
6208,526176,2021-07-01
6209,65772,2021-07-01
6210,789264,2021-07-01
6211,131544,2021-07-01
5701,2812528,2021-07-01
4319,1046584,2021-07-01
5702,1947135,2021-07-01
6212,681534,2021-07-01
6213,1867698,2021-07-01
4320,649782,2021-07-01
7993,675864,2021-07-01
6214,709997,2021-07-01
6215,30958,2021-07-01
6216,2476656,2021-07-01
6217,309582,2021-07-01
6218,154791,2021-07-01
6219,77396,2021-07-01
7994,1813833,2021-07-01
4324,13268,2021-07-01
4326,8732,2021-07-01
6220,43092,2021-07-01
5312,85050,2021-07-01
5313,170100,2021-07-01
5703,57834,2021-07-01
5314,80514,2021-07-01
5704,68040,2021-07-01
5315,78246,2021-07-01
5705,57834,2021-07-01
8002,57834,2021-07-01
8003,115668,2021-07-01
5317,68607,2021-07-01
4333,85050,2021-07-01
6221,8845,2021-07-01
6222,8562,2021-07-01
6223,9979,2021-07-01
8004,6237,2021-07-01
5706,6804,2021-07-01
5707,6804,2021-07-01
4335,765450,2021-07-01
6224,765450,2021-07-01
8006,56473,2021-07-01
6225,66339,2021-07-01
8007,54432,2021-07-01
8008,81648,2021-07-01
6226,115583,2021-07-01
6227,260820,2021-07-01
6228,65205,2021-07-01
4339,170100,2021-07-01
4340,51030,2021-07-01
4351,90720,2021-07-01
4352,22680,2021-07-01
4355,1928,2021-07-01
4357,5669,2021-07-01
4359,16455,2021-07-01
4360,5387,2021-07-01
4361,10206,2021-07-01
6229,26195,2021-07-01
4362,113400,2021-07-01
4364,34020,2021-07-01
6230,65489,2021-07-01
4365,119070,2021-07-01
4366,29484,2021-07-01
4367,103194,2021-07-01
6231,18144,2021-07-01
6232,28350,2021-07-01
6233,22680,2021-07-01
6234,13835,2021-07-01
6235,22226,2021-07-01
4372,38640,2021-07-01
8020,2155,2021-07-01
8021,17010,2021-07-01
8022,3742,2021-07-01
8023,6549,2021-07-01
8024,1077,2021-07-01
8025,8505,2021-07-01
4385,7825,2021-07-01
4386,15649,2021-07-01
4387,45360,2021-07-01
4390,7926,2021-07-01
4391,52844,2021-07-01
4392,11907,2021-07-01
4394,79380,2021-07-01
4397,61463,2021-07-01
4398,26989,2021-07-01
4399,4196,2021-07-01
4400,10716,2021-07-01
4401,1916,2021-07-01
4402,17917,2021-07-01
4403,2585,2021-07-01
4405,4820,2021-07-01
4406,14629,2021-07-01
4407,19618,2021-07-01
4408,3856,2021-07-01
4409,11000,2021-07-01
4410,1338,2021-07-01
4411,13835,2021-07-01
4412,4400,2021-07-01
4413,10739,2021-07-01
4414,2608,2021-07-01
4415,12474,2021-07-01
4419,7484,2021-07-01
4420,948,2021-07-01
4421,4423,2021-07-01
4422,657,2021-07-01
4423,6577,2021-07-01
4424,3289,2021-07-01
4426,51801,2021-07-01
5708,294840,2021-07-01
4427,397501,2021-07-01
4428,1530900,2021-07-01
4429,5771,2021-07-01
4430,1531,2021-07-01
899,7615,2021-07-01
4431,884,2021-07-01
4432,4423,2021-07-01
4433,8845,2021-07-01
4434,17690,2021-07-01
4439,8732,2021-07-01
4440,1158,2021-07-01
4441,4386,2021-07-01
4443,15876,2021-07-01
4444,15876,2021-07-01
4445,31752,2021-07-01
4446,7938,2021-07-01
4447,290973,2021-07-01
4448,290973,2021-07-01
6236,1531,2021-07-01
4450,1928,2021-07-01
4454,45360,2021-07-01
4455,5670,2021-07-01
4456,22680,2021-07-01
4457,3402,2021-07-01
4458,13608,2021-07-01
4459,27216,2021-07-01
5709,907,2021-07-01
5710,8618,2021-07-01
5711,17237,2021-07-01
5712,4309,2021-07-01
4460,3856,2021-07-01
4461,1148,2021-07-01
6237,153600,2021-07-01
4472,3175,2021-07-01
4474,12701,2021-07-01
4475,704,2021-07-01
4476,6464,2021-07-01
6238,375921,2021-07-01
4483,2835,2021-07-01
4484,28350,2021-07-01
4485,56700,2021-07-01
4486,14175,2021-07-01
4491,17237,2021-07-01
4495,13493,2021-07-01
4496,68040,2021-07-01
4497,88849,2021-07-01
6121,75600,2021-07-01
6122,113400,2021-07-01
6123,75713,2021-07-01
6124,113400,2021-07-01
6125,40824,2021-07-01
6126,691740,2021-07-01
6127,861840,2021-07-01
6128,206388,2021-07-01
4498,2155,2021-07-01
4499,4309,2021-07-01
4500,8618,2021-07-01
4501,1293,2021-07-01
4503,3164,2021-07-01
4505,6339,2021-07-01
4506,1247,2021-07-01
1261,6010,2021-07-01
1262,30051,2021-07-01
1263,42071,2021-07-01
1264,9616,2021-07-01
1265,48082,2021-07-01
1266,67314,2021-07-01
4507,63788,2021-07-01
4508,12758,2021-07-01
4509,19051,2021-07-01
4510,21659,2021-07-01
4511,34654,2021-07-01
1279,8539,2021-07-01
5320,23042,2021-07-01
1281,12130,2021-07-01
5321,36873,2021-07-01
4514,163296,2021-07-01
4518,1530,2021-07-01
4519,7598,2021-07-01
4520,1519,2021-07-01
4521,794,2021-07-01
4522,7598,2021-07-01
4523,635,2021-07-01
4524,6350,2021-07-01
4525,1271,2021-07-01
4528,283500,2021-07-01
8045,54432,2021-07-01
8046,63391,2021-07-01
8047,54432,2021-07-01
8048,64525,2021-07-01
8049,65205,2021-07-01
8051,54432,2021-07-01
8052,81648,2021-07-01
8055,54432,2021-07-01
8056,54205,2021-07-01
5679,141750,2021-07-01
5680,136080,2021-07-01
5681,141750,2021-07-01
5682,136080,2021-07-01
5683,136080,2021-07-01
5684,141750,2021-07-01
6130,113400,2021-07-01
4072,688905,2021-07-01
4532,8505,2021-07-01
4533,12474,2021-07-01
4534,1871,2021-07-01
4535,17010,2021-07-01
4536,10773,2021-07-01
4537,2835,2021-07-01
4538,21546,2021-07-01
8061,69137,2021-07-01
8062,37051,2021-07-01
4539,77644,2021-07-01
4540,41609,2021-07-01
4541,12644,2021-07-01
4542,22850,2021-07-01
6239,22680,2021-07-01
6240,45360,2021-07-01
5714,18144,2021-07-01
5715,36288,2021-07-01
5716,108637,2021-07-01
4549,31752,2021-07-01
4550,63504,2021-07-01
4551,31752,2021-07-01
4552,63504,2021-07-01
4555,111470,2021-07-01
4556,16967,2021-07-01
4557,44074,2021-07-01
4558,17010,2021-07-01
4559,2268,2021-07-01
4560,28350,2021-07-01
4561,5670,2021-07-01
5717,14515,2021-07-01
5718,2145,2021-07-01
5719,22680,2021-07-01
5720,4706,2021-07-01
5906,466937,2021-07-01
6241,281050,2021-07-01
5907,373572,2021-07-01
4580,11755,2021-07-01
5721,15763,2021-07-01
5721,15422,2021-07-01
4581,21116,2021-07-01
4582,3398,2021-07-01
4583,39690,2021-07-01
5722,29768,2021-07-01
4592,279531,2021-07-01
8063,113400,2021-07-01
4597,680400,2021-07-01
8064,29030,2021-07-01
4599,4536,2021-07-01
4600,3402,2021-07-01
2377,226800,2021-07-01
2378,281232,2021-07-01
2379,421848,2021-07-01
4601,669,2021-07-01
4602,1338,2021-07-01
4603,669,2021-07-01
4604,1338,2021-07-01
4605,705,2021-07-01
4606,1408,2021-07-01
4607,3969,2021-07-01
4608,3402,2021-07-01
4609,6804,2021-07-01
4610,13608,2021-07-01
4614,3345,2021-07-01
4615,6691,2021-07-01
4616,13381,2021-07-01
4617,27216,2021-07-01
4618,5387,2021-07-01
4619,7655,2021-07-01
4620,2778,2021-07-01
4621,15309,2021-07-01
4622,11340,2021-07-01
4623,15309,2021-07-01
4624,3402,2021-07-01
4625,34020,2021-07-01
4626,5103,2021-07-01
4627,1531,2021-07-01
4628,15309,2021-07-01
4629,27216,2021-07-01
4630,7655,2021-07-01
5723,756321,2021-07-01
6242,170100,2021-07-01
4636,308788,2021-07-01
5322,219429,2021-07-01
5724,185976,2021-07-01
5725,192780,2021-07-01
6243,13608,2021-07-01
6244,68040,2021-07-01
4640,31752,2021-07-01
4641,249480,2021-07-01
4642,158760,2021-07-01
4645,30051,2021-07-01
4646,157626,2021-07-01
4649,29484,2021-07-01
4651,198450,2021-07-01
4654,1979964,2021-07-01
2752,262824,2021-07-01
4655,72576,2021-07-01
4656,1037,2021-07-01
4657,47628,2021-07-01
4658,66679,2021-07-01
4659,85730,2021-07-01
4660,9526,2021-07-01
4661,119070,2021-07-01
4662,2381,2021-07-01
4670,22680,2021-07-01
4672,34020,2021-07-01
4674,45360,2021-07-01
4676,4536,2021-07-01
4678,62370,2021-07-01
4680,1134,2021-07-01
5323,19845,2021-07-01
5324,27783,2021-07-01
5325,35721,2021-07-01
5326,3969,2021-07-01
5327,49613,2021-07-01
5328,992,2021-07-01
4700,40541,2021-07-01
4701,153090,2021-07-01
4704,7371,2021-07-01
4705,14742,2021-07-01
4706,29484,2021-07-01
4707,7371,2021-07-01
4708,29484,2021-07-01
4709,107957,2021-07-01
4711,2608,2021-07-01
4712,13041,2021-07-01
4714,55566,2021-07-01
4715,277830,2021-07-01
4716,18332,2021-07-01
4717,27497,2021-07-01
4718,56700,2021-07-01
4719,134946,2021-07-01
4720,3402,2021-07-01
4721,17010,2021-07-01
8099,2268,2021-07-01
8100,11340,2021-07-01
5726,13608,2021-07-01
5727,20412,2021-07-01
5728,54432,2021-07-01
3906,13745,2021-07-01
3907,3436,2021-07-01
0,1394,2021-03-01
1,782,2021-03-01
2,1394,2021-03-01
3,782,2021-03-01
4,2348,2021-03-01
5729,649,2021-03-01
5730,1300,2021-03-01
5,930,2021-03-01
6,1735,2021-03-01
7,874,2021-03-01
8,1021,2021-03-01
9,1701,2021-03-01
10,3402,2021-03-01
11,1210,2021-03-01
12,2208,2021-03-01
13,4081,2021-03-01
15,880,2021-03-01
16,692,2021-03-01
17,567,2021-03-01
19,624,2021-03-01
20,888,2021-03-01
21,902,2021-03-01
22,1356,2021-03-01
23,877,2021-03-01
24,420,2021-03-01
25,295,2021-03-01
26,10319,2021-03-01
27,21659,2021-03-01
30,1059,2021-03-01
32,1134,2021-03-01
33,765,2021-03-01
5731,8493,2021-03-01
35,7141,2021-03-01
36,6419,2021-03-01
5732,4196,2021-03-01
5329,7031,2021-03-01
5330,3515,2021-03-01
37,3652,2021-03-01
38,1474,2021-03-01
39,2199,2021-03-01
40,1287,2021-03-01
41,1639,2021-03-01
41,1673,2021-03-01
42,1769,2021-03-01
43,527,2021-03-01
44,4434,2021-03-01
45,1319,2021-03-01
46,2217,2021-03-01
47,3317,2021-03-01
48,987,2021-03-01
49,1673,2021-03-01
51,10206,2021-03-01
52,9639,2021-03-01
53,9639,2021-03-01
54,10319,2021-03-01
57,9956,2021-03-01
58,8732,2021-03-01
59,9639,2021-03-01
60,38556,2021-03-01
62,9979,2021-03-01
63,14515,2021-03-01
64,4536,2021-03-01
65,36288,2021-03-01
66,10886,2021-03-01
67,14629,2021-03-01
68,4536,2021-03-01
69,36572,2021-03-01
71,4649,2021-03-01
72,1486,2021-03-01
5331,5443,2021-03-01
5332,5557,2021-03-01
5333,16556,2021-03-01
5334,5557,2021-03-01
5733,5103,2021-03-01
5335,5443,2021-03-01
5336,5387,2021-03-01
5337,5557,2021-03-01
5734,5216,2021-03-01
5338,5330,2021-03-01
75,37526,2021-03-01
78,29925,2021-03-01
79,30406,2021-03-01
82,22521,2021-03-01
4728,896,2021-03-01
84,1474,2021-03-01
5735,1349,2021-03-01
5735,1356,2021-03-01
86,1905,2021-03-01
88,1418,2021-03-01
90,2070,2021-03-01
91,2036,2021-03-01
92,963,2021-03-01
94,3039,2021-03-01
95,601,2021-03-01
96,1111,2021-03-01
6271,1157,2021-03-01
6272,579,2021-03-01
6273,3470,2021-03-01
6274,1041,2021-03-01
101,617,2021-03-01
102,1122,2021-03-01
103,1565,2021-03-01
104,1582,2021-03-01
105,587,2021-03-01
106,545,2021-03-01
107,1851,2021-03-01
5736,2450,2021-03-01
5737,4899,2021-03-01
5738,9798,2021-03-01
108,4638,2021-03-01
109,9946,2021-03-01
110,9946,2021-03-01
111,20174,2021-03-01
112,2495,2021-03-01
6285,4910,2021-03-01
6286,9821,2021-03-01
117,2495,2021-03-01
118,4990,2021-03-01
119,9979,2021-03-01
5739,4905,2021-03-01
5740,9809,2021-03-01
120,624,2021-03-01
121,1021,2021-03-01
5341,624,2021-03-01
5342,317,2021-03-01
122,905,2021-03-01
123,538,2021-03-01
124,765,2021-03-01
124,835,2021-03-01
125,1143,2021-03-01
126,834,2021-03-01
127,1670,2021-03-01
128,1791,2021-03-01
129,402,2021-03-01
130,578,2021-03-01
131,450,2021-03-01
132,896,2021-03-01
133,896,2021-03-01
134,1122,2021-03-01
135,579,2021-03-01
141,1122,2021-03-01
142,2098,2021-03-01
143,562,2021-03-01
144,1049,2021-03-01
145,615,2021-03-01
146,315,2021-03-01
147,633,2021-03-01
148,316,2021-03-01
5741,675,2021-03-01
5742,340,2021-03-01
150,726,2021-03-01
4729,686,2021-03-01
151,408,2021-03-01
152,1089,2021-03-01
153,544,2021-03-01
5343,647,2021-03-01
4730,567,2021-03-01
4730,679,2021-03-01
154,851,2021-03-01
155,1304,2021-03-01
5344,414,2021-03-01
4731,397,2021-03-01
4731,435,2021-03-01
157,441,2021-03-01
157,442,2021-03-01
158,652,2021-03-01
160,1559,2021-03-01
161,1114,2021-03-01
162,851,2021-03-01
163,1132,2021-03-01
164,566,2021-03-01
165,1021,2021-03-01
4732,431,2021-03-01
167,510,2021-03-01
168,1061,2021-03-01
169,494,2021-03-01
170,896,2021-03-01
171,448,2021-03-01
172,1134,2021-03-01
173,567,2021-03-01
174,1701,2021-03-01
175,680,2021-03-01
176,680,2021-03-01
178,1111,2021-03-01
179,414,2021-03-01
180,539,2021-03-01
5345,1905,2021-03-01
5346,3674,2021-03-01
5347,1905,2021-03-01
5348,3674,2021-03-01
5349,952,2021-03-01
5350,1838,2021-03-01
5743,2121,2021-03-01
5744,2121,2021-03-01
5745,2121,2021-03-01
181,1238,2021-03-01
182,1358,2021-03-01
183,809,2021-03-01
184,636,2021-03-01
185,2036,2021-03-01
186,1247,2021-03-01
187,1100,2021-03-01
188,1358,2021-03-01
189,607,2021-03-01
190,636,2021-03-01
191,896,2021-03-01
192,984,2021-03-01
5746,1050,2021-03-01
5747,788,2021-03-01
193,307,2021-03-01
194,907,2021-03-01
195,607,2021-03-01
196,1021,2021-03-01
197,567,2021-03-01
198,1219,2021-03-01
199,2000,2021-03-01
200,827,2021-03-01
201,1316,2021-03-01
202,680,2021-03-01
203,1021,2021-03-01
204,2381,2021-03-01
205,884,2021-03-01
206,1588,2021-03-01
207,1441,2021-03-01
208,1814,2021-03-01
208,1979,2021-03-01
208,2041,2021-03-01
209,2415,2021-03-01
210,2960,2021-03-01
210,3402,2021-03-01
211,2251,2021-03-01
212,1287,2021-03-01
5748,1157,2021-03-01
213,1814,2021-03-01
5749,1223,2021-03-01
5750,2142,2021-03-01
214,1077,2021-03-01
218,1111,2021-03-01
218,1259,2021-03-01
218,1349,2021-03-01
219,1406,2021-03-01
220,2064,2021-03-01
220,2200,2021-03-01
220,2209,2021-03-01
220,2210,2021-03-01
221,2535,2021-03-01
5352,3048,2021-03-01
222,3170,2021-03-01
223,2000,2021-03-01
6334,2013,2021-03-01
226,1026,2021-03-01
227,1247,2021-03-01
228,2183,2021-03-01
6337,2064,2021-03-01
229,1894,2021-03-01
229,2200,2021-03-01
230,2840,2021-03-01
230,3215,2021-03-01
231,2379,2021-03-01
232,883,2021-03-01
233,1587,2021-03-01
234,1401,2021-03-01
235,2086,2021-03-01
236,2415,2021-03-01
5751,3213,2021-03-01
5752,1809,2021-03-01
237,4229,2021-03-01
239,3969,2021-03-01
239,4933,2021-03-01
240,5086,2021-03-01
241,7385,2021-03-01
242,4990,2021-03-01
243,5420,2021-03-01
4734,9585,2021-03-01
5753,6804,2021-03-01
5754,8562,2021-03-01
5755,9979,2021-03-01
5353,6804,2021-03-01
245,6804,2021-03-01
246,10767,2021-03-01
247,21353,2021-03-01
248,43319,2021-03-01
5756,107775,2021-03-01
5354,8165,2021-03-01
250,7178,2021-03-01
251,14549,2021-03-01
252,22042,2021-03-01
253,10787,2021-03-01
254,21915,2021-03-01
255,33521,2021-03-01
5355,21659,2021-03-01
256,7178,2021-03-01
257,14549,2021-03-01
258,22042,2021-03-01
259,10787,2021-03-01
260,21915,2021-03-01
261,33521,2021-03-01
5356,21659,2021-03-01
262,14515,2021-03-01
263,10789,2021-03-01
264,21886,2021-03-01
265,44226,2021-03-01
266,10789,2021-03-01
267,8222,2021-03-01
268,7167,2021-03-01
269,10784,2021-03-01
270,11385,2021-03-01
5357,21909,2021-03-01
272,23531,2021-03-01
273,35041,2021-03-01
274,21806,2021-03-01
4735,11340,2021-03-01
4736,10637,2021-03-01
4737,10637,2021-03-01
280,12224,2021-03-01
281,24449,2021-03-01
282,5555,2021-03-01
283,11110,2021-03-01
284,4166,2021-03-01
285,8333,2021-03-01
286,16666,2021-03-01
6357,7303,2021-03-01
287,7298,2021-03-01
288,15309,2021-03-01
290,11283,2021-03-01
291,23474,2021-03-01
292,6237,2021-03-01
293,11057,2021-03-01
4738,11000,2021-03-01
297,7929,2021-03-01
298,12312,2021-03-01
299,7929,2021-03-01
300,11000,2021-03-01
301,7371,2021-03-01
302,15422,2021-03-01
303,7823,2021-03-01
303,7825,2021-03-01
304,10828,2021-03-01
305,21655,2021-03-01
306,21655,2021-03-01
5358,7258,2021-03-01
308,10773,2021-03-01
309,10676,2021-03-01
310,21353,2021-03-01
311,11057,2021-03-01
319,520,2021-03-01
320,520,2021-03-01
5757,5500,2021-03-01
5758,8845,2021-03-01
5759,6200,2021-03-01
5760,9923,2021-03-01
5359,6449,2021-03-01
5360,10319,2021-03-01
5761,2528,2021-03-01
5762,4551,2021-03-01
5763,6321,2021-03-01
5764,10113,2021-03-01
321,21160,2021-03-01
322,5290,2021-03-01
323,21160,2021-03-01
324,5290,2021-03-01
325,21160,2021-03-01
326,5290,2021-03-01
327,21160,2021-03-01
328,5290,2021-03-01
6375,961,2021-03-01
6378,1922,2021-03-01
6381,3842,2021-03-01
329,811,2021-03-01
330,1519,2021-03-01
331,2762,2021-03-01
332,822,2021-03-01
333,2461,2021-03-01
334,1134,2021-03-01
6383,2098,2021-03-01
336,3402,2021-03-01
337,1508,2021-03-01
338,2858,2021-03-01
339,2245,2021-03-01
6385,4196,2021-03-01
341,6577,2021-03-01
342,3402,2021-03-01
343,4536,2021-03-01
5361,571,2021-03-01
344,714,2021-03-01
5362,1083,2021-03-01
345,1429,2021-03-01
5363,601,2021-03-01
5364,1803,2021-03-01
5365,1133,2021-03-01
5366,3399,2021-03-01
347,657,2021-03-01
348,1281,2021-03-01
4739,307,2021-03-01
4740,612,2021-03-01
6390,1624,2021-03-01
6391,812,2021-03-01
4741,1224,2021-03-01
6393,2165,2021-03-01
6394,3248,2021-03-01
6395,1624,2021-03-01
6396,2165,2021-03-01
349,340,2021-03-01
350,704,2021-03-01
4742,1271,2021-03-01
4743,1905,2021-03-01
351,1406,2021-03-01
4744,2540,2021-03-01
4745,3810,2021-03-01
6401,2497,2021-03-01
353,579,2021-03-01
354,1083,2021-03-01
358,838,2021-03-01
359,1677,2021-03-01
360,3356,2021-03-01
361,2967,2021-03-01
6402,760,2021-03-01
6403,1293,2021-03-01
364,2381,2021-03-01
365,596,2021-03-01
366,1179,2021-03-01
367,2358,2021-03-01
368,3447,2021-03-01
369,803,2021-03-01
370,666,2021-03-01
372,1254,2021-03-01
373,1331,2021-03-01
375,2510,2021-03-01
376,2663,2021-03-01
381,533,2021-03-01
382,714,2021-03-01
383,1061,2021-03-01
384,891,2021-03-01
385,1415,2021-03-01
386,2081,2021-03-01
387,1785,2021-03-01
388,2739,2021-03-01
389,4026,2021-03-01
391,697,2021-03-01
393,425,2021-03-01
394,851,2021-03-01
395,1701,2021-03-01
396,3289,2021-03-01
397,4157,2021-03-01
398,805,2021-03-01
399,1157,2021-03-01
400,2045,2021-03-01
401,6199,2021-03-01
402,760,2021-03-01
403,1179,2021-03-01
404,2030,2021-03-01
405,827,2021-03-01
406,1656,2021-03-01
407,2438,2021-03-01
408,1293,2021-03-01
409,2381,2021-03-01
410,3539,2021-03-01
411,1724,2021-03-01
412,2910,2021-03-01
413,4363,2021-03-01
414,4508,2021-03-01
6424,811,2021-03-01
6425,1621,2021-03-01
4746,1197,2021-03-01
416,1429,2021-03-01
417,2313,2021-03-01
418,4524,2021-03-01
419,1588,2021-03-01
420,1928,2021-03-01
421,1076,2021-03-01
5765,686,2021-03-01
422,1474,2021-03-01
423,2245,2021-03-01
424,2608,2021-03-01
425,3289,2021-03-01
426,1133,2021-03-01
426,1191,2021-03-01
427,1928,2021-03-01
428,1133,2021-03-01
428,1191,2021-03-01
429,1588,2021-03-01
430,1076,2021-03-01
431,1751,2021-03-01
432,2075,2021-03-01
433,1983,2021-03-01
434,1076,2021-03-01
4747,736,2021-03-01
438,1292,2021-03-01
439,1474,2021-03-01
440,2143,2021-03-01
441,2143,2021-03-01
442,1689,2021-03-01
443,2143,2021-03-01
444,2722,2021-03-01
445,3629,2021-03-01
5370,28435,2021-03-01
449,16556,2021-03-01
450,16556,2021-03-01
451,1945,2021-03-01
452,2778,2021-03-01
453,1451,2021-03-01
5371,2143,2021-03-01
4748,2064,2021-03-01
4749,1429,2021-03-01
454,5670,2021-03-01
4750,2145,2021-03-01
4751,1072,2021-03-01
457,665,2021-03-01
5372,2665,2021-03-01
5373,7995,2021-03-01
5374,3237,2021-03-01
5375,9714,2021-03-01
4754,3238,2021-03-01
4755,9497,2021-03-01
4756,3567,2021-03-01
4757,10700,2021-03-01
4758,3165,2021-03-01
4759,9497,2021-03-01
4760,3227,2021-03-01
5376,3163,2021-03-01
5377,9488,2021-03-01
5378,3390,2021-03-01
5379,10172,2021-03-01
5766,3388,2021-03-01
5767,10169,2021-03-01
468,4531,2021-03-01
5380,1100,2021-03-01
469,1117,2021-03-01
469,1133,2021-03-01
470,1134,2021-03-01
5381,1304,2021-03-01
5382,1429,2021-03-01
5383,714,2021-03-01
5384,987,2021-03-01
5385,1973,2021-03-01
5386,494,2021-03-01
5387,987,2021-03-01
472,1505,2021-03-01
473,2258,2021-03-01
474,752,2021-03-01
475,1129,2021-03-01
478,726,2021-03-01
479,363,2021-03-01
480,811,2021-03-01
481,516,2021-03-01
482,1468,2021-03-01
483,734,2021-03-01
484,771,2021-03-01
485,1558,2021-03-01
486,459,2021-03-01
487,779,2021-03-01
5768,2325,2021-03-01
5388,5240,2021-03-01
5389,1727,2021-03-01
5390,5183,2021-03-01
4764,5183,2021-03-01
492,2268,2021-03-01
495,2381,2021-03-01
497,2381,2021-03-01
498,1744,2021-03-01
499,3062,2021-03-01
500,3133,2021-03-01
5769,2245,2021-03-01
503,2381,2021-03-01
4765,6753,2021-03-01
5391,40005,2021-03-01
5392,37338,2021-03-01
4766,1463,2021-03-01
4767,1280,2021-03-01
4768,5432,2021-03-01
4769,4751,2021-03-01
4770,6884,2021-03-01
5393,5511,2021-03-01
5394,4820,2021-03-01
5395,6894,2021-03-01
512,5613,2021-03-01
513,6294,2021-03-01
514,4423,2021-03-01
515,6691,2021-03-01
516,5443,2021-03-01
4771,3266,2021-03-01
517,1633,2021-03-01
4772,6532,2021-03-01
518,3266,2021-03-01
519,5443,2021-03-01
520,5443,2021-03-01
5396,5443,2021-03-01
5397,4763,2021-03-01
5398,6917,2021-03-01
524,38268,2021-03-01
525,34904,2021-03-01
4773,1979,2021-03-01
4774,3390,2021-03-01
4775,5488,2021-03-01
4776,4763,2021-03-01
4777,6872,2021-03-01
4778,6686,2021-03-01
4779,5938,2021-03-01
4780,6804,2021-03-01
4780,8069,2021-03-01
534,3740,2021-03-01
535,3345,2021-03-01
536,5443,2021-03-01
537,5443,2021-03-01
5770,4990,2021-03-01
5771,9526,2021-03-01
5399,11385,2021-03-01
5400,11385,2021-03-01
5401,11390,2021-03-01
5402,5695,2021-03-01
541,9879,2021-03-01
542,11390,2021-03-01
543,9879,2021-03-01
545,11420,2021-03-01
546,6601,2021-03-01
4782,2869,2021-03-01
4783,2869,2021-03-01
554,4649,2021-03-01
555,6974,2021-03-01
556,9299,2021-03-01
557,5048,2021-03-01
558,7660,2021-03-01
559,10374,2021-03-01
5403,2153,2021-03-01
5403,2155,2021-03-01
560,2098,2021-03-01
561,3085,2021-03-01
562,1803,2021-03-01
563,34790,2021-03-01
565,2268,2021-03-01
5404,16373,2021-03-01
567,7598,2021-03-01
568,15196,2021-03-01
5772,10206,2021-03-01
5773,16840,2021-03-01
5405,1611,2021-03-01
5406,1741,2021-03-01
5408,3220,2021-03-01
5407,3482,2021-03-01
5409,3220,2021-03-01
5410,3482,2021-03-01
5411,805,2021-03-01
5412,870,2021-03-01
5414,1611,2021-03-01
5413,1741,2021-03-01
5415,2370,2021-03-01
5416,1185,2021-03-01
5774,1928,2021-03-01
5775,1928,2021-03-01
5776,964,2021-03-01
570,2762,2021-03-01
5777,8278,2021-03-01
572,2762,2021-03-01
5778,8278,2021-03-01
574,1381,2021-03-01
5779,4139,2021-03-01
576,1381,2021-03-01
5780,4139,2021-03-01
5781,1781,2021-03-01
5782,1781,2021-03-01
5783,890,2021-03-01
5784,3969,2021-03-01
578,2464,2021-03-01
579,1389,2021-03-01
580,1161,2021-03-01
581,2234,2021-03-01
582,3591,2021-03-01
583,1134,2021-03-01
586,2041,2021-03-01
587,4379,2021-03-01
588,4082,2021-03-01
589,1021,2021-03-01
